Provider State,Provider Name,Provider Address,Provider City,Provider Zip Code,Survey Date,Deficiency Tag Number,Scope Severity Code
NY,ABSOLUT CTR FOR NURSING & REHAB ENDICOTT L L C,301 NANTUCKET DRIVE,ENDICOTT,13760,12/3/2018 0:00,880,D
NY,ABSOLUT CTR FOR NURSING & REHAB ENDICOTT L L C,301 NANTUCKET DRIVE,ENDICOTT,13760,4/8/2016 0:00,441,E
NY,ABSOLUT CTR FOR NURSING & REHAB ORCHARD PARK L L C,6060 ARMOR ROAD,ORCHARD PARK,14127,2/13/2019 0:00,880,D
NY,ABSOLUT CTR FOR NURSING & REHAB ORCHARD PARK L L C,6060 ARMOR ROAD,ORCHARD PARK,14127,10/18/2017 0:00,441,E
NY,ABSOLUT CTR FOR NURSING & REHAB ORCHARD PARK L L C,6060 ARMOR ROAD,ORCHARD PARK,14127,9/29/2016 0:00,441,D
NY,ABSOLUT CTR FOR NURSING & REHAB THREE RIVERS L L C,101 CREEKSIDE DRIVE,PAINTED POST,14870,12/14/2018 0:00,880,F
NY,ADIRA AT RIVERSIDE REHABILITATION AND NURSING,120 ODELL AVENUE,YONKERS,10701,12/6/2017 0:00,880,D
NY,AFFINITY SKILLED LIVING AND REHABILITATION CENTER,305 LOCUST AVENUE,OAKDALE,11769,11/30/2018 0:00,880,D
NY,AFFINITY SKILLED LIVING AND REHABILITATION CENTER,305 LOCUST AVENUE,OAKDALE,11769,6/9/2017 0:00,441,D
NY,ALPINE REHABILITATION AND NURSING CENTER,755 E MONROE STREET,LITTLE FALLS,13365,10/3/2019 0:00,880,E
NY,ALPINE REHABILITATION AND NURSING CENTER,755 E MONROE STREET,LITTLE FALLS,13365,6/15/2018 0:00,880,D
NY,AMSTERDAM NURSING HOME CORP (1992),1060 AMSTERDAM AVENUE,NEW YORK,10025,6/7/2019 0:00,880,D
NY,AUBURN REHABILITATION & NURSING CENTER,85 THORNTON AVENUE,AUBURN,13021,8/10/2017 0:00,441,E
NY,AUBURN REHABILITATION & NURSING CENTER,85 THORNTON AVENUE,AUBURN,13021,4/29/2016 0:00,441,D
NY,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,13820,5/4/2018 0:00,880,D
NY,AUTUMN VIEW HEALTH CARE FACILITY L L C,S 4650 SOUTHWESTERN BLVD,HAMBURG,14075,7/2/2019 0:00,880,D
NY,BAPTIST HEALTH NURSING AND REHABILITATION CENTER,297 N BALLSTON AVE,SCOTIA,12302,8/24/2017 0:00,441,E
NY,BAPTIST HEALTH NURSING AND REHABILITATION CENTER,297 N BALLSTON AVE,SCOTIA,12302,5/9/2016 0:00,441,D
NY,BEACH GARDENS REHAB AND NURSING CENTER,17 11 BROOKHAVEN AVENUE,FAR ROCKAWAY,11691,3/14/2019 0:00,880,E
NY,BEACH TERRACE CARE CENTER,640 WEST BROADWAY,LONG BEACH,11561,5/22/2019 0:00,880,D
NY,BEDFORD CENTER FOR NURSING AND REHABILITATION,40 HEYWARD STREET,BROOKLYN,11249,11/9/2018 0:00,880,D
NY,BEDFORD CENTER FOR NURSING AND REHABILITATION,40 HEYWARD STREET,BROOKLYN,11249,4/8/2016 0:00,441,D
NY,BEECHTREE CENTER FOR REHABILITATION AND NURSING,318 SOUTH ALBANY STREET,ITHACA,14850,8/1/2019 0:00,880,D
NY,BEECHTREE CENTER FOR REHABILITATION AND NURSING,318 SOUTH ALBANY STREET,ITHACA,14850,11/17/2016 0:00,441,E
NY,BETH ABRAHAM CENTER FOR REHABILITATION AND NURSING,612 ALLERTON AVENUE,BRONX,10467,5/3/2019 0:00,880,E
NY,BETH ABRAHAM CENTER FOR REHABILITATION AND NURSING,612 ALLERTON AVENUE,BRONX,10467,7/11/2017 0:00,441,E
NY,BETHANY NURSING HOME & HEALTH RELATED FACILITY INC,3005 WATKINS ROAD,HORSEHEADS,14845,1/18/2019 0:00,880,D
NY,BETHEL NURSING HOME COMPANY INC,17 NARRAGANSETT AVENUE,OSSINING,10562,4/17/2018 0:00,880,D
NY,BETHLEHEM COMMONS CARE CENTER,125 ROCKEFELLER ROAD,DELMAR,12054,1/24/2019 0:00,880,E
NY,BETHLEHEM COMMONS CARE CENTER,125 ROCKEFELLER ROAD,DELMAR,12054,4/20/2017 0:00,441,E
NY,BETHLEHEM COMMONS CARE CENTER,125 ROCKEFELLER ROAD,DELMAR,12054,2/16/2016 0:00,441,E
NY,"BETSY ROSS REHABILITATION CENTER, INC",1 ELSIE STREET,ROME,13440,3/26/2019 0:00,880,D
NY,"BETSY ROSS REHABILITATION CENTER, INC",1 ELSIE STREET,ROME,13440,7/22/2016 0:00,441,D
NY,BEZALEL REHABILITATION AND NURSING CENTER,29 38 FAR ROCKAWAY BLVD,FAR ROCKAWAY,11691,6/17/2019 0:00,880,E
NY,BISHOP REHABILITATION AND NURSING CENTER,918 JAMES STREET,SYRACUSE,13203,8/14/2019 0:00,880,D
NY,BISHOP REHABILITATION AND NURSING CENTER,918 JAMES STREET,SYRACUSE,13203,11/5/2018 0:00,880,D
NY,BISHOP REHABILITATION AND NURSING CENTER,918 JAMES STREET,SYRACUSE,13203,6/8/2018 0:00,880,D
NY,BISHOP REHABILITATION AND NURSING CENTER,918 JAMES STREET,SYRACUSE,13203,1/31/2017 0:00,441,D
NY,BRIDGE VIEW NURSING HOME,143 10 20TH AVE,WHITESTONE,11357,9/27/2018 0:00,880,F
NY,BRIDGEWATER CENTER FOR REHAB & NURSING L L C,159 163 FRONT STREET - BOX 765,BINGHAMTON,13902,2/23/2016 0:00,441,D
NY,BRIGHTON MANOR,989 BLOSSOM ROAD,ROCHESTER,14610,12/19/2019 0:00,880,F
NY,BRONX CENTER FOR REHABILITATION & HEALTH CARE,1010 UNDERHILL AVE,BRONX,10472,1/10/2019 0:00,880,D
NY,BRONX CENTER FOR REHABILITATION & HEALTH CARE,1010 UNDERHILL AVE,BRONX,10472,2/29/2016 0:00,441,D
NY,BRONX GARDENS REHABILITATION AND NURSING CENTER,2175 QUARRY RD,BRONX,10457,1/26/2017 0:00,441,D
NY,BRONX PARK REHABILITATION & NURSING CENTER,3845 CARPENTER AVE,BRONX,10467,9/28/2017 0:00,441,D
NY,BROOKLYN GARDENS NURSING & REHABILITATION CENTER,835 HERKIMER STREET,BROOKLYN,11233,10/11/2018 0:00,880,D
NY,BROOKLYN QUEENS NURSING HOME,2749 LINDEN BLVD,BROOKLYN,11208,9/13/2019 0:00,880,D
NY,BROOKLYN QUEENS NURSING HOME,2749 LINDEN BLVD,BROOKLYN,11208,10/7/2016 0:00,441,D
NY,BROOKLYN UNITED METHODIST CHURCH HOME,1485 DUMONT AVENUE,BROOKLYN,11208,7/28/2017 0:00,441,D
NY,BROOKSIDE MULTICARE NURSING CENTER,7 ROUTE 25A,SMITHTOWN,11787,6/9/2017 0:00,441,D
